Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 10:35:42,24.75,24.75
2025-06-26 10:35:44,24.75,24.75
2025-06-26 10:35:45,24.75,24.75
2025-06-26 10:35:47,24.75,24.75
2025-06-26 10:35:49,24.81,24.81
2025-06-26 10:35:51,24.75,24.75
2025-06-26 10:35:52,24.81,24.81
2025-06-26 10:35:54,24.75,24.75
2025-06-26 10:35:56,24.75,24.75
2025-06-26 10:35:57,24.75,24.75
2025-06-26 10:35:59,24.75,24.75
2025-06-26 10:36:01,24.75,24.75
2025-06-26 10:36:03,24.75,24.75
2025-06-26 10:36:04,24.75,24.75
2025-06-26 10:36:06,24.75,24.75
2025-06-26 10:36:08,24.75,24.75
2025-06-26 10:36:10,24.75,24.75
2025-06-26 10:36:11,24.75,24.75
2025-06-26 10:36:13,24.75,24.75
2025-06-26 10:36:15,24.75,24.75
2025-06-26 10:36:17,24.75,24.75
2025-06-26 10:36:18,24.75,24.75
2025-06-26 10:36:20,24.75,24.75
2025-06-26 10:36:22,24.75,24.75
2025-06-26 10:36:24,24.75,24.75
2025-06-26 10:36:25,24.81,24.81
2025-06-26 10:36:27,24.75,24.75
2025-06-26 10:36:29,24.81,24.81
2025-06-26 10:36:30,24.75,24.75
2025-06-26 10:36:32,24.81,24.81
2025-06-26 10:36:34,24.75,24.75
2025-06-26 10:36:36,24.81,24.81
2025-06-26 10:36:37,24.81,24.81
2025-06-26 10:36:39,24.75,24.75
2025-06-26 10:36:41,24.75,24.75
2025-06-26 10:36:43,24.75,24.75
2025-06-26 10:36:44,24.81,24.81
2025-06-26 10:36:46,24.81,24.81
2025-06-26 10:36:48,24.81,24.81
2025-06-26 10:36:50,24.81,24.81
2025-06-26 10:36:51,24.81,24.81
2025-06-26 10:36:53,24.81,24.81
2025-06-26 10:36:55,24.81,24.81
2025-06-26 10:36:57,24.81,24.81
2025-06-26 10:36:58,24.81,24.81
2025-06-26 10:37:00,24.81,24.81
2025-06-26 10:37:02,24.81,24.81
2025-06-26 10:37:03,24.81,24.81
2025-06-26 10:37:05,24.81,24.81
2025-06-26 10:37:07,24.87,24.87
2025-06-26 10:37:09,24.81,24.81
2025-06-26 10:37:10,24.81,24.81
2025-06-26 10:37:12,24.81,24.81
2025-06-26 10:37:14,24.81,24.81
2025-06-26 10:37:16,24.81,24.81
2025-06-26 10:37:17,24.87,24.87
2025-06-26 10:37:19,24.87,24.87
2025-06-26 10:37:21,24.81,24.81
2025-06-26 10:37:23,24.81,24.81
2025-06-26 10:37:24,24.81,24.81
2025-06-26 10:37:26,24.81,24.81
2025-06-26 10:37:28,24.87,24.87
2025-06-26 10:37:30,24.87,24.87
2025-06-26 10:37:31,24.81,24.81
2025-06-26 10:37:33,24.81,24.81
2025-06-26 10:37:35,24.87,24.87
2025-06-26 10:37:36,24.81,24.81
2025-06-26 10:37:38,24.81,24.81
2025-06-26 10:37:40,24.87,24.87
2025-06-26 10:37:42,24.87,24.87
2025-06-26 10:37:43,24.87,24.87
2025-06-26 10:37:45,24.87,24.87
2025-06-26 10:37:47,24.81,24.81
2025-06-26 10:37:49,24.87,24.87
2025-06-26 10:37:50,24.87,24.87
2025-06-26 10:37:52,24.87,24.87
2025-06-26 10:37:54,24.87,24.87
2025-06-26 10:37:56,24.87,24.87
2025-06-26 10:37:57,24.87,24.87
2025-06-26 10:37:59,24.94,24.94
2025-06-26 10:38:01,24.87,24.87
2025-06-26 10:38:03,24.87,24.87
2025-06-26 10:38:04,24.87,24.87
2025-06-26 10:38:06,24.81,24.81
2025-06-26 10:38:08,24.87,24.87
2025-06-26 10:38:09,24.87,24.87
2025-06-26 10:38:11,24.87,24.87
2025-06-26 10:38:13,24.87,24.87
2025-06-26 10:38:15,24.87,24.87
2025-06-26 10:38:16,24.87,24.87
2025-06-26 10:38:18,24.87,24.87
2025-06-26 10:38:20,24.87,24.87
2025-06-26 10:38:22,24.87,24.87
2025-06-26 10:38:23,24.94,24.94
2025-06-26 10:38:25,24.87,24.87
2025-06-26 10:38:26,24.87,24.87
2025-06-26 10:38:28,24.94,24.94
2025-06-26 10:38:30,24.87,24.87
2025-06-26 10:38:31,24.94,24.94
2025-06-26 10:38:33,24.94,24.94
2025-06-26 10:38:35,25.0,25.0
2025-06-26 10:38:36,24.94,24.94
2025-06-26 10:38:38,24.94,24.94
2025-06-26 10:38:40,24.94,24.94
2025-06-26 10:38:41,24.94,24.94
2025-06-26 10:38:43,24.94,24.94
2025-06-26 10:38:45,24.94,-127.0
2025-06-26 10:38:46,24.87,24.87
2025-06-26 10:38:48,24.87,24.87
2025-06-26 10:38:49,24.87,24.87
2025-06-26 10:38:51,24.94,24.94
2025-06-26 10:38:53,24.94,-127.0
2025-06-26 10:38:55,25.0,25.0
2025-06-26 10:38:56,24.94,24.94
2025-06-26 10:38:58,24.94,24.94
2025-06-26 10:39:00,24.94,24.94
2025-06-26 10:39:02,24.94,24.94
2025-06-26 10:39:03,24.94,24.94
2025-06-26 10:39:05,24.94,24.94
2025-06-26 10:39:07,24.94,24.94
2025-06-26 10:39:08,24.94,24.94
2025-06-26 10:39:10,24.94,24.94
2025-06-26 10:39:12,25.0,25.0
2025-06-26 10:39:14,24.94,24.94
2025-06-26 10:39:15,24.94,24.94
2025-06-26 10:39:17,24.94,24.94
2025-06-26 10:39:19,24.94,24.94
2025-06-26 10:39:21,24.94,24.94
2025-06-26 10:39:22,24.94,24.94
2025-06-26 10:39:24,24.94,24.94
2025-06-26 10:39:26,24.94,24.94
2025-06-26 10:39:28,24.94,24.94
2025-06-26 10:39:29,25.0,25.0
2025-06-26 10:39:31,24.94,24.94
2025-06-26 10:39:33,24.94,24.94
2025-06-26 10:39:35,24.94,24.94
2025-06-26 10:39:36,24.94,24.94
2025-06-26 10:39:38,24.94,24.94
2025-06-26 10:39:40,25.0,25.0
2025-06-26 10:39:41,24.94,24.94
2025-06-26 10:39:43,24.94,24.94
2025-06-26 10:39:45,24.94,24.94
2025-06-26 10:39:47,25.0,25.0
2025-06-26 10:39:48,24.94,24.94
2025-06-26 10:39:50,24.94,24.94
2025-06-26 10:39:52,24.94,24.94
2025-06-26 10:39:54,24.94,24.94
2025-06-26 10:39:55,24.94,24.94
2025-06-26 10:39:57,24.94,24.94
2025-06-26 10:39:59,24.94,24.94
2025-06-26 10:40:01,24.94,24.94
2025-06-26 10:40:02,24.94,24.94
2025-06-26 10:40:04,25.0,25.0
2025-06-26 10:40:06,25.0,25.0
2025-06-26 10:40:08,24.94,24.94
2025-06-26 10:40:09,25.0,25.0
2025-06-26 10:40:11,25.0,25.0
2025-06-26 10:40:13,24.94,24.94
2025-06-26 10:40:14,24.94,24.94
2025-06-26 10:40:16,25.0,25.0
2025-06-26 10:40:18,24.94,24.94
2025-06-26 10:40:20,25.0,25.0
2025-06-26 10:40:21,25.0,25.0
2025-06-26 10:40:23,24.94,24.94
2025-06-26 10:40:25,25.0,25.0
2025-06-26 10:40:27,25.0,25.0
2025-06-26 10:40:28,25.0,25.0
2025-06-26 10:40:30,25.0,25.0
2025-06-26 10:40:32,25.0,25.0
2025-06-26 10:40:34,25.0,25.0
2025-06-26 10:40:35,25.0,25.0
2025-06-26 10:40:37,25.0,25.0
2025-06-26 10:40:39,25.0,25.0
2025-06-26 10:40:41,25.0,25.0
2025-06-26 10:40:42,25.0,25.0
2025-06-26 10:40:44,25.0,25.0
2025-06-26 10:40:46,25.0,25.0
2025-06-26 10:40:48,25.06,25.06
2025-06-26 10:40:49,25.06,25.06
2025-06-26 10:40:51,25.06,25.06
2025-06-26 10:40:53,25.0,25.0
2025-06-26 10:40:54,25.0,25.0
2025-06-26 10:40:56,25.0,25.0
2025-06-26 10:40:58,25.06,25.06
2025-06-26 10:41:00,25.06,25.06
2025-06-26 10:41:01,25.0,25.0
2025-06-26 10:41:03,25.06,25.06
2025-06-26 10:41:05,25.0,25.0
2025-06-26 10:41:07,25.0,25.0
2025-06-26 10:41:08,25.06,25.06
2025-06-26 10:41:10,25.0,25.0
2025-06-26 10:41:12,25.0,25.0
2025-06-26 10:41:14,25.06,25.06
2025-06-26 10:41:15,25.06,25.06
2025-06-26 10:41:17,25.06,25.06
2025-06-26 10:41:19,25.06,25.06
2025-06-26 10:41:21,25.06,25.06
2025-06-26 10:41:22,25.06,25.06
2025-06-26 10:41:24,25.0,25.0
2025-06-26 10:41:26,25.06,25.06
2025-06-26 10:41:27,25.06,25.06
2025-06-26 10:41:29,25.12,25.12
2025-06-26 10:41:31,25.06,25.06
2025-06-26 10:41:33,25.06,25.06
2025-06-26 10:41:34,25.0,25.0
2025-06-26 10:41:36,25.06,25.06
2025-06-26 10:41:38,25.0,25.0
2025-06-26 10:41:40,25.06,25.06
2025-06-26 10:41:41,25.06,25.06
2025-06-26 10:41:43,25.06,25.06
2025-06-26 10:41:45,25.12,25.12
2025-06-26 10:41:47,25.06,25.06
2025-06-26 10:41:48,25.06,25.06
2025-06-26 10:41:50,25.06,25.06
2025-06-26 10:41:52,25.12,25.12
2025-06-26 10:41:54,25.12,25.12
2025-06-26 10:41:55,25.12,25.12
2025-06-26 10:41:57,25.12,25.12
2025-06-26 10:41:59,25.06,25.06
2025-06-26 10:42:00,25.12,25.12
2025-06-26 10:42:02,25.12,25.12
2025-06-26 10:42:04,25.12,25.12
2025-06-26 10:42:06,25.12,25.12
2025-06-26 10:42:07,25.12,25.12
2025-06-26 10:42:09,25.12,25.12
2025-06-26 10:42:11,25.12,25.12
2025-06-26 10:42:13,25.12,25.12
2025-06-26 10:42:14,25.12,25.12
2025-06-26 10:42:16,25.12,25.12
2025-06-26 10:42:18,25.12,25.12
2025-06-26 10:42:20,25.12,25.12
2025-06-26 10:42:21,25.12,25.12
2025-06-26 10:42:23,25.12,25.12
2025-06-26 10:42:25,25.12,25.12
2025-06-26 10:42:27,25.12,25.12
2025-06-26 10:42:28,25.12,25.12
2025-06-26 10:42:30,25.19,25.19
2025-06-26 10:42:32,25.19,25.19
2025-06-26 10:42:33,25.12,25.12
2025-06-26 10:42:35,25.12,25.12
2025-06-26 10:42:37,25.12,25.12
2025-06-26 10:42:39,25.12,25.12
2025-06-26 10:42:40,25.12,25.12
2025-06-26 10:42:42,25.19,25.19
2025-06-26 10:42:43,25.19,25.19
2025-06-26 10:42:45,25.19,25.19
2025-06-26 10:42:46,25.25,25.25
2025-06-26 10:42:48,25.19,25.19
2025-06-26 10:42:50,25.19,25.19
2025-06-26 10:42:52,25.19,25.19
2025-06-26 10:42:53,25.19,25.19
2025-06-26 10:42:55,25.19,25.19
2025-06-26 10:42:57,25.19,25.19
2025-06-26 10:42:58,25.19,25.19
2025-06-26 10:43:00,25.19,25.19
2025-06-26 10:43:02,25.12,25.12
2025-06-26 10:43:04,25.12,25.12
2025-06-26 10:43:05,25.12,25.12
2025-06-26 10:43:07,25.19,25.19
2025-06-26 10:43:09,25.19,25.19
2025-06-26 10:43:11,25.19,25.19
2025-06-26 10:43:12,25.19,25.19
2025-06-26 10:43:14,25.12,25.12
2025-06-26 10:43:16,25.19,25.19
2025-06-26 10:43:18,25.12,25.12
2025-06-26 10:43:19,25.19,25.19
2025-06-26 10:43:21,25.19,25.19
2025-06-26 10:43:23,25.19,25.19
2025-06-26 10:43:24,25.19,25.19
2025-06-26 10:43:26,25.19,25.19
2025-06-26 10:43:28,25.19,25.19
2025-06-26 10:43:29,25.19,25.19
2025-06-26 10:43:31,25.19,25.19
2025-06-26 10:43:32,25.19,25.19
2025-06-26 10:43:34,25.25,25.25
2025-06-26 10:43:36,25.19,25.19
2025-06-26 10:43:37,25.12,25.12
2025-06-26 10:43:39,25.19,25.19
2025-06-26 10:43:41,25.12,25.12
2025-06-26 10:43:43,25.19,25.19
2025-06-26 10:43:44,25.19,25.19
2025-06-26 10:43:46,25.25,25.25
2025-06-26 10:43:48,25.19,25.19
2025-06-26 10:43:50,25.19,25.19
2025-06-26 10:43:51,25.19,25.19
2025-06-26 10:43:53,25.19,25.19
2025-06-26 10:43:55,25.19,25.19
2025-06-26 10:43:57,25.19,25.19
2025-06-26 10:43:58,25.19,25.19
2025-06-26 10:44:00,25.19,25.19
2025-06-26 10:44:02,25.19,25.19
2025-06-26 10:44:03,25.19,25.19
2025-06-26 10:44:05,25.19,25.19
2025-06-26 10:44:07,25.19,25.19
2025-06-26 10:44:09,25.19,25.19
2025-06-26 10:44:10,25.19,25.19
2025-06-26 10:44:12,25.19,25.19
2025-06-26 10:44:14,25.19,25.19
2025-06-26 10:44:16,25.19,25.19
2025-06-26 10:44:17,25.19,25.19
2025-06-26 10:44:19,25.19,25.19
2025-06-26 10:44:21,25.25,25.25
2025-06-26 10:44:23,25.19,25.19
2025-06-26 10:44:24,25.19,25.19
2025-06-26 10:44:26,25.19,25.19
2025-06-26 10:44:27,25.19,25.19
2025-06-26 10:44:29,25.25,25.25
2025-06-26 10:44:31,-127.0,25.25
2025-06-26 10:44:33,25.25,25.25
2025-06-26 10:44:34,25.25,25.25
2025-06-26 10:44:36,25.19,25.19
2025-06-26 10:44:38,25.19,25.19
2025-06-26 10:44:40,25.19,25.19
2025-06-26 10:44:41,25.19,25.19
2025-06-26 10:44:43,25.19,25.19
2025-06-26 10:44:45,25.25,25.25
2025-06-26 10:44:46,25.25,25.25
2025-06-26 10:44:48,25.25,25.25
2025-06-26 10:44:49,25.25,25.25
2025-06-26 10:44:51,25.19,25.19
2025-06-26 10:44:53,25.19,25.19
2025-06-26 10:44:55,25.12,25.12
2025-06-26 10:44:56,25.19,25.19
2025-06-26 10:44:58,25.19,25.19
2025-06-26 10:45:00,25.19,25.19
2025-06-26 10:45:01,25.19,25.19
2025-06-26 10:45:03,25.19,25.19
2025-06-26 10:45:05,25.19,25.19
2025-06-26 10:45:07,25.25,25.25
2025-06-26 10:45:08,25.19,25.19
2025-06-26 10:45:10,25.25,25.25
2025-06-26 10:45:12,25.19,25.19
2025-06-26 10:45:14,25.25,25.25
2025-06-26 10:45:15,25.25,25.25
2025-06-26 10:45:17,25.25,-127.0
2025-06-26 10:45:19,25.25,25.25
2025-06-26 10:45:21,25.25,25.25
2025-06-26 10:45:22,25.25,25.25
2025-06-26 10:45:24,25.25,25.25
2025-06-26 10:45:26,25.25,25.25
2025-06-26 10:45:28,25.25,25.25
2025-06-26 10:45:29,25.25,25.25
2025-06-26 10:45:31,25.25,25.25
2025-06-26 10:45:33,25.19,25.19
2025-06-26 10:45:34,25.19,25.19
2025-06-26 10:45:36,25.25,25.25
2025-06-26 10:45:37,25.25,25.25
2025-06-26 10:45:39,25.25,25.25
2025-06-26 10:45:41,25.25,25.25
2025-06-26 10:45:42,25.25,25.25
2025-06-26 10:45:44,25.31,25.31
2025-06-26 10:45:45,25.25,25.25
2025-06-26 10:45:47,25.25,25.25
2025-06-26 10:45:49,25.25,25.25
2025-06-26 10:45:51,25.25,25.25
2025-06-26 10:45:52,25.25,25.25
2025-06-26 10:45:54,25.25,25.25
2025-06-26 10:45:56,25.25,25.25
2025-06-26 10:45:58,25.25,25.25
2025-06-26 10:45:59,25.25,25.25
2025-06-26 10:46:01,25.25,25.25
2025-06-26 10:46:03,25.25,25.25
2025-06-26 10:46:05,25.25,25.25
2025-06-26 10:46:06,25.25,25.25
2025-06-26 10:46:08,25.19,25.19
2025-06-26 10:46:10,25.25,25.25
2025-06-26 10:46:12,25.25,25.25
2025-06-26 10:46:13,25.25,25.25
2025-06-26 10:46:15,25.31,25.31
2025-06-26 10:46:17,25.25,25.25
2025-06-26 10:46:19,25.25,25.25
2025-06-26 10:46:20,25.25,25.25
2025-06-26 10:46:22,25.25,25.25
2025-06-26 10:46:24,25.25,25.25
2025-06-26 10:46:25,25.25,25.25
2025-06-26 10:46:27,25.31,25.31
2025-06-26 10:46:29,25.31,25.31
2025-06-26 10:46:31,25.25,25.25
2025-06-26 10:46:32,25.25,25.25
2025-06-26 10:46:34,25.31,25.31
2025-06-26 10:46:36,25.25,25.25
2025-06-26 10:46:38,25.25,25.25
2025-06-26 10:46:39,25.25,25.25
2025-06-26 10:46:41,25.25,25.25
2025-06-26 10:46:43,25.25,25.25
2025-06-26 10:46:45,25.25,25.25
2025-06-26 10:46:46,25.19,25.19
2025-06-26 10:46:48,25.25,25.25
2025-06-26 10:46:50,25.25,25.25
2025-06-26 10:46:52,25.25,25.25
2025-06-26 10:46:53,25.25,25.25
2025-06-26 10:46:55,25.25,25.25
2025-06-26 10:46:57,25.25,25.25
2025-06-26 10:46:58,25.19,25.19
2025-06-26 10:47:00,25.19,25.19
2025-06-26 10:47:02,25.19,25.19
2025-06-26 10:47:04,25.19,25.19
2025-06-26 10:47:05,25.25,25.25
2025-06-26 10:47:07,25.25,25.25
2025-06-26 10:47:09,25.25,25.25
2025-06-26 10:47:11,25.25,25.25
2025-06-26 10:47:12,25.25,25.25
2025-06-26 10:47:14,25.25,25.25
2025-06-26 10:47:16,25.25,25.25
2025-06-26 10:47:18,25.25,25.25
2025-06-26 10:47:19,25.25,25.25
2025-06-26 10:47:21,25.25,25.25
2025-06-26 10:47:23,25.25,25.25
2025-06-26 10:47:25,25.25,25.25
2025-06-26 10:47:26,25.25,25.25
2025-06-26 10:47:28,25.25,25.25
2025-06-26 10:47:30,25.25,25.25
2025-06-26 10:47:31,25.25,25.25
2025-06-26 10:47:33,25.25,25.25
2025-06-26 10:47:35,25.25,25.25
2025-06-26 10:47:37,25.31,25.31
2025-06-26 10:47:38,25.25,25.25
2025-06-26 10:47:40,25.25,25.25
2025-06-26 10:47:42,25.25,25.25
2025-06-26 10:47:44,25.25,25.25
2025-06-26 10:47:45,25.25,25.25
2025-06-26 10:47:47,25.25,25.25
2025-06-26 10:47:49,25.25,25.25
2025-06-26 10:47:51,25.25,25.25
2025-06-26 10:47:52,25.25,25.25
2025-06-26 10:47:54,25.25,25.25
2025-06-26 10:47:56,25.25,25.25
2025-06-26 10:47:58,25.25,25.25
2025-06-26 10:47:59,25.25,25.25
2025-06-26 10:48:01,25.25,25.25
2025-06-26 10:48:03,25.25,25.25
2025-06-26 10:48:04,25.25,25.25
2025-06-26 10:48:06,25.25,25.25
2025-06-26 10:48:08,25.25,25.25
2025-06-26 10:48:10,25.19,25.19
2025-06-26 10:48:11,25.19,25.19
2025-06-26 10:48:13,25.25,25.25
2025-06-26 10:48:15,25.25,25.25
2025-06-26 10:48:17,25.25,25.25
2025-06-26 10:48:18,25.25,25.25
2025-06-26 10:48:20,25.25,25.25
2025-06-26 10:48:22,25.25,25.25
2025-06-26 10:48:24,25.25,25.25
2025-06-26 10:48:25,25.31,25.31
2025-06-26 10:48:27,25.25,25.25
2025-06-26 10:48:29,25.25,25.25
2025-06-26 10:48:31,25.25,25.25
2025-06-26 10:48:32,25.25,25.25
2025-06-26 10:48:34,25.31,25.31
2025-06-26 10:48:36,25.31,25.31
2025-06-26 10:48:37,25.25,25.25
2025-06-26 10:48:39,25.25,25.25
2025-06-26 10:48:41,25.25,25.25
2025-06-26 10:48:43,25.31,25.31
2025-06-26 10:48:44,25.25,25.25
2025-06-26 10:48:46,25.25,25.25
2025-06-26 10:48:48,25.25,25.25
2025-06-26 10:48:50,25.25,25.25
2025-06-26 10:48:51,25.31,25.31
2025-06-26 10:48:53,25.25,25.25
2025-06-26 10:48:55,25.25,25.25
2025-06-26 10:48:57,25.31,25.31
2025-06-26 10:48:58,25.25,25.25
2025-06-26 10:49:00,25.31,25.31
2025-06-26 10:49:02,25.31,25.31
2025-06-26 10:49:04,25.31,25.31
2025-06-26 10:49:05,25.31,25.31
2025-06-26 10:49:07,25.31,25.31
2025-06-26 10:49:09,25.25,25.25
2025-06-26 10:49:11,25.31,25.31
2025-06-26 10:49:12,25.25,25.25
2025-06-26 10:49:14,25.25,25.25
2025-06-26 10:49:16,25.31,25.31
2025-06-26 10:49:17,25.31,25.31
2025-06-26 10:49:19,25.31,25.31
2025-06-26 10:49:21,25.31,25.31
2025-06-26 10:49:23,25.31,25.31
2025-06-26 10:49:24,25.25,25.25
2025-06-26 10:49:26,25.25,25.25
2025-06-26 10:49:28,25.31,25.31
2025-06-26 10:49:30,25.31,25.31
2025-06-26 10:49:31,25.31,25.31
2025-06-26 10:49:33,25.25,25.25
2025-06-26 10:49:35,25.31,25.31
2025-06-26 10:49:37,25.31,25.31
2025-06-26 10:49:38,25.31,25.31
2025-06-26 10:49:40,25.31,25.31
2025-06-26 10:49:42,25.31,25.31
2025-06-26 10:49:44,25.31,25.31
2025-06-26 10:49:45,25.31,25.31
2025-06-26 10:49:47,25.37,25.37
2025-06-26 10:49:49,25.31,25.31
2025-06-26 10:49:50,25.31,25.31
2025-06-26 10:49:52,25.31,25.31
2025-06-26 10:49:54,25.31,25.31
2025-06-26 10:49:56,25.31,25.31
2025-06-26 10:49:57,25.37,25.37
2025-06-26 10:49:59,25.37,25.37
2025-06-26 10:50:01,25.31,25.31
2025-06-26 10:50:03,25.31,25.31
2025-06-26 10:50:04,25.31,25.31
2025-06-26 10:50:06,25.31,25.31
2025-06-26 10:50:08,25.31,25.31
2025-06-26 10:50:10,25.37,25.37
2025-06-26 10:50:11,25.31,25.31
2025-06-26 10:50:13,25.37,25.37
2025-06-26 10:50:15,25.31,25.31
2025-06-26 10:50:17,25.31,25.31
2025-06-26 10:50:18,25.31,25.31
2025-06-26 10:50:19,25.31,25.31
2025-06-26 10:50:21,25.44,25.44
2025-06-26 10:50:23,25.37,25.37
2025-06-26 10:50:25,25.37,25.37
2025-06-26 10:50:26,25.37,25.37
2025-06-26 10:50:28,25.37,25.37
2025-06-26 10:50:30,25.31,25.31
2025-06-26 10:50:32,25.37,25.37
2025-06-26 10:50:33,25.37,25.37
2025-06-26 10:50:35,25.37,25.37
2025-06-26 10:50:37,25.37,25.37
2025-06-26 10:50:39,25.44,25.44
2025-06-26 10:50:40,25.37,25.37
2025-06-26 10:50:42,25.37,25.37
2025-06-26 10:50:44,25.37,25.37
2025-06-26 10:50:46,25.37,25.37
2025-06-26 10:50:47,25.37,25.37
2025-06-26 10:50:49,25.37,25.37
2025-06-26 10:50:51,25.37,25.37
2025-06-26 10:50:52,25.37,25.37
2025-06-26 10:50:54,25.44,25.44
2025-06-26 10:50:55,25.44,25.44
2025-06-26 10:50:57,25.44,25.44
2025-06-26 10:50:59,25.37,25.37
2025-06-26 10:51:01,25.37,25.37
2025-06-26 10:51:02,25.44,25.44
2025-06-26 10:51:04,25.44,25.44
2025-06-26 10:51:06,25.37,25.37
2025-06-26 10:51:08,25.37,25.37
2025-06-26 10:51:09,25.37,25.37
2025-06-26 10:51:11,25.37,25.37
2025-06-26 10:51:13,25.37,25.37
2025-06-26 10:51:15,25.37,25.37
2025-06-26 10:51:16,25.37,25.37
2025-06-26 10:51:18,25.44,25.44
2025-06-26 10:51:20,25.44,25.44
2025-06-26 10:51:22,25.44,25.44
2025-06-26 10:51:23,25.37,25.37
2025-06-26 10:51:25,25.37,25.37
2025-06-26 10:51:27,25.37,25.37
2025-06-26 10:51:28,25.37,25.37
2025-06-26 10:51:30,25.37,25.37
2025-06-26 10:51:32,25.37,25.37
2025-06-26 10:51:34,25.44,25.44
2025-06-26 10:51:35,25.44,25.44
2025-06-26 10:51:37,25.44,25.44
2025-06-26 10:51:39,25.44,25.44
2025-06-26 10:51:41,25.37,25.37
2025-06-26 10:51:42,25.44,25.44
2025-06-26 10:51:44,25.37,25.37
2025-06-26 10:51:46,25.44,25.44
2025-06-26 10:51:48,25.44,25.44
2025-06-26 10:51:49,25.44,25.44
2025-06-26 10:51:51,25.44,25.44
2025-06-26 10:51:52,25.5,25.5
2025-06-26 10:51:54,25.44,25.44
2025-06-26 10:51:56,25.37,25.37
2025-06-26 10:51:58,25.44,25.44
2025-06-26 10:51:59,25.37,25.37
2025-06-26 10:52:01,25.44,25.44
2025-06-26 10:52:03,25.44,25.44
2025-06-26 10:52:05,25.44,25.44
2025-06-26 10:52:06,25.44,25.44
2025-06-26 10:52:08,25.44,25.44
2025-06-26 10:52:10,25.44,25.44
2025-06-26 10:52:12,25.44,25.44
2025-06-26 10:52:13,25.44,25.44
2025-06-26 10:52:15,25.44,25.44
2025-06-26 10:52:16,25.44,25.44
2025-06-26 10:52:18,25.37,25.37
2025-06-26 10:52:20,25.44,25.44
2025-06-26 10:52:22,25.44,25.44
2025-06-26 10:52:23,25.44,25.44
2025-06-26 10:52:25,25.44,25.44
2025-06-26 10:52:27,25.37,25.37
2025-06-26 10:52:29,25.37,25.37
2025-06-26 10:52:30,25.44,25.44
2025-06-26 10:52:32,25.44,25.44
2025-06-26 10:52:34,25.37,25.37
2025-06-26 10:52:35,25.44,25.44
2025-06-26 10:52:37,25.44,25.44
2025-06-26 10:52:39,25.37,25.37
2025-06-26 10:52:41,25.37,25.37
2025-06-26 10:52:42,25.44,25.44
2025-06-26 10:52:44,25.37,25.37
2025-06-26 10:52:46,25.44,25.44
2025-06-26 10:52:48,25.44,25.44
2025-06-26 10:52:49,25.44,25.44
2025-06-26 10:52:51,25.44,25.44
2025-06-26 10:52:53,25.37,-127.0
2025-06-26 10:52:55,25.44,25.44
2025-06-26 10:52:56,25.44,25.44
2025-06-26 10:52:58,25.44,25.44
2025-06-26 10:53:00,25.44,25.44
2025-06-26 10:53:02,25.44,25.44
2025-06-26 10:53:03,25.44,25.44
2025-06-26 10:53:05,25.44,25.44
2025-06-26 10:53:06,25.44,25.44
2025-06-26 10:53:08,25.44,25.44
2025-06-26 10:53:10,25.44,25.44
2025-06-26 10:53:11,25.44,25.44
2025-06-26 10:53:13,25.44,25.44
2025-06-26 10:53:15,25.5,25.5
2025-06-26 10:53:16,25.5,25.5
2025-06-26 10:53:18,25.44,25.44
2025-06-26 10:53:20,25.5,25.5
2025-06-26 10:53:22,25.44,25.44
2025-06-26 10:53:23,25.44,25.44
2025-06-26 10:53:25,25.44,25.44
2025-06-26 10:53:27,25.44,25.44
2025-06-26 10:53:28,25.44,25.44
2025-06-26 10:53:30,25.44,25.44
2025-06-26 10:53:31,25.5,25.5
2025-06-26 10:53:33,25.44,25.44
2025-06-26 10:53:35,25.44,25.44
2025-06-26 10:53:37,25.44,25.44
2025-06-26 10:53:38,25.44,25.44
2025-06-26 10:53:40,25.44,25.44
2025-06-26 10:53:42,25.5,25.5
2025-06-26 10:53:44,25.44,-127.0
2025-06-26 10:53:45,25.44,25.44
2025-06-26 10:53:47,25.44,25.44
2025-06-26 10:53:49,25.44,25.44
2025-06-26 10:53:50,25.44,25.44
2025-06-26 10:53:52,25.44,25.44
2025-06-26 10:53:54,25.44,25.44
2025-06-26 10:53:56,25.44,25.44
2025-06-26 10:53:57,25.44,25.44
2025-06-26 10:53:59,25.44,25.44
2025-06-26 10:54:01,25.44,25.44
2025-06-26 10:54:03,25.44,25.44
2025-06-26 10:54:04,25.44,25.44
2025-06-26 10:54:06,25.44,25.44
2025-06-26 10:54:08,25.44,25.44
2025-06-26 10:54:10,25.44,-127.0
2025-06-26 10:54:11,25.44,25.44
2025-06-26 10:54:13,25.44,25.44
2025-06-26 10:54:15,25.44,25.44
2025-06-26 10:54:17,25.44,25.44
2025-06-26 10:54:18,25.5,25.5
2025-06-26 10:54:20,25.44,25.44
2025-06-26 10:54:22,25.5,25.5
2025-06-26 10:54:23,25.44,25.44
2025-06-26 10:54:25,25.5,25.5
2025-06-26 10:54:27,25.44,25.44
2025-06-26 10:54:29,25.44,25.44
2025-06-26 10:54:30,25.5,25.5
2025-06-26 10:54:32,25.44,25.44
2025-06-26 10:54:34,25.44,25.44
2025-06-26 10:54:36,25.5,25.5
2025-06-26 10:54:37,25.44,25.44
2025-06-26 10:54:39,25.44,25.44
2025-06-26 10:54:41,25.5,25.5
2025-06-26 10:54:43,25.5,25.5
2025-06-26 10:54:44,25.5,25.5
2025-06-26 10:54:46,25.5,25.5
