Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 12:25:14,98.94,35.5
2025-06-26 12:25:15,98.94,35.5
2025-06-26 12:25:17,98.94,35.44
2025-06-26 12:25:19,98.94,35.38
2025-06-26 12:25:21,98.94,35.38
2025-06-26 12:25:22,98.94,35.38
2025-06-26 12:25:24,98.94,35.31
2025-06-26 12:25:26,98.94,35.31
2025-06-26 12:25:28,98.94,35.31
2025-06-26 12:25:29,98.94,35.25
2025-06-26 12:25:31,98.94,35.25
2025-06-26 12:25:33,98.94,35.25
2025-06-26 12:25:35,98.94,35.19
2025-06-26 12:25:36,98.94,35.19
2025-06-26 12:25:38,98.94,35.19
2025-06-26 12:25:40,98.94,35.13
2025-06-26 12:25:42,98.94,35.13
2025-06-26 12:25:43,98.94,35.13
2025-06-26 12:25:45,98.94,35.06
2025-06-26 12:25:47,98.94,35.06
2025-06-26 12:25:48,98.94,35.06
2025-06-26 12:25:50,98.94,35.06
2025-06-26 12:25:52,98.94,35.0
2025-06-26 12:25:54,98.94,35.0
2025-06-26 12:25:55,98.94,34.94
2025-06-26 12:25:57,98.94,34.94
2025-06-26 12:25:59,98.94,34.88
2025-06-26 12:26:01,98.94,-127.0
2025-06-26 12:26:02,98.94,34.88
2025-06-26 12:26:04,98.94,34.88
2025-06-26 12:26:06,98.94,34.81
2025-06-26 12:26:08,98.94,34.81
2025-06-26 12:26:09,98.94,34.75
2025-06-26 12:26:11,98.94,34.75
2025-06-26 12:26:13,98.94,34.75
2025-06-26 12:26:15,98.94,34.75
2025-06-26 12:26:16,98.94,34.69
2025-06-26 12:26:18,98.94,34.69
2025-06-26 12:26:20,98.94,34.69
2025-06-26 12:26:22,98.94,34.69
2025-06-26 12:26:23,98.94,34.63
2025-06-26 12:26:25,98.94,34.63
2025-06-26 12:26:27,98.94,34.63
2025-06-26 12:26:29,98.94,34.56
2025-06-26 12:26:30,98.94,34.56
2025-06-26 12:26:32,98.94,34.56
2025-06-26 12:26:34,98.94,34.56
2025-06-26 12:26:36,98.94,34.5
2025-06-26 12:26:37,98.94,34.5
2025-06-26 12:26:39,98.94,34.44
2025-06-26 12:26:41,98.94,34.44
2025-06-26 12:26:43,98.94,34.44
2025-06-26 12:26:44,98.94,34.44
2025-06-26 12:26:46,98.94,34.38
2025-06-26 12:26:48,98.94,34.38
2025-06-26 12:26:50,98.94,34.38
2025-06-26 12:26:51,98.94,34.38
2025-06-26 12:26:53,98.94,34.38
2025-06-26 12:26:55,98.94,34.31
2025-06-26 12:26:57,98.94,34.31
2025-06-26 12:26:58,98.94,34.31
2025-06-26 12:27:00,98.94,34.31
2025-06-26 12:27:02,98.94,34.25
2025-06-26 12:27:04,98.94,34.25
2025-06-26 12:27:05,98.94,34.25
2025-06-26 12:27:07,98.94,34.19
2025-06-26 12:27:09,98.94,34.19
2025-06-26 12:27:11,98.94,34.19
2025-06-26 12:27:12,98.94,34.13
2025-06-26 12:27:14,98.94,34.19
2025-06-26 12:27:16,98.94,34.06
2025-06-26 12:27:18,98.94,34.13
2025-06-26 12:27:19,98.94,34.13
2025-06-26 12:27:21,98.94,34.13
2025-06-26 12:27:23,98.94,34.06
2025-06-26 12:27:25,98.94,34.06
2025-06-26 12:27:26,98.94,34.06
2025-06-26 12:27:28,98.94,34.06
2025-06-26 12:27:30,98.94,34.0
2025-06-26 12:27:32,98.94,34.0
2025-06-26 12:27:33,98.94,34.0
2025-06-26 12:27:35,98.94,34.0
2025-06-26 12:27:37,98.94,33.94
2025-06-26 12:27:39,98.94,33.94
2025-06-26 12:27:40,98.94,33.94
2025-06-26 12:27:42,98.94,33.88
2025-06-26 12:27:44,98.94,33.88
2025-06-26 12:27:46,98.94,33.88
2025-06-26 12:27:47,98.94,33.88
2025-06-26 12:27:49,98.94,33.88
2025-06-26 12:27:51,98.94,33.88
2025-06-26 12:27:53,98.94,33.81
2025-06-26 12:27:54,98.94,33.81
2025-06-26 12:27:56,98.87,33.75
2025-06-26 12:27:58,98.94,33.75
2025-06-26 12:28:00,98.94,33.75
2025-06-26 12:28:01,98.87,33.75
2025-06-26 12:28:03,98.87,33.69
2025-06-26 12:28:05,98.87,33.69
2025-06-26 12:28:06,98.87,33.69
2025-06-26 12:28:08,98.87,33.69
2025-06-26 12:28:10,98.87,33.69
2025-06-26 12:28:12,98.87,33.63
2025-06-26 12:28:13,98.87,33.63
2025-06-26 12:28:15,98.87,33.63
2025-06-26 12:28:17,98.87,33.63
2025-06-26 12:28:19,98.87,33.63
2025-06-26 12:28:20,98.87,33.56
2025-06-26 12:28:22,98.87,33.56
2025-06-26 12:28:24,98.87,33.56
2025-06-26 12:28:26,98.87,33.56
2025-06-26 12:28:27,98.87,33.5
2025-06-26 12:28:29,98.87,33.5
2025-06-26 12:28:31,98.87,33.5
2025-06-26 12:28:33,98.87,33.44
2025-06-26 12:28:34,98.87,33.5
2025-06-26 12:28:36,98.87,33.44
2025-06-26 12:28:38,98.87,33.44
2025-06-26 12:28:40,98.87,33.44
2025-06-26 12:28:41,98.87,33.38
2025-06-26 12:28:43,98.87,33.38
2025-06-26 12:28:45,98.87,33.38
2025-06-26 12:28:47,98.87,33.38
2025-06-26 12:28:48,98.87,33.38
2025-06-26 12:28:50,98.87,33.31
2025-06-26 12:28:52,98.87,33.31
2025-06-26 12:28:54,98.87,33.25
2025-06-26 12:28:55,98.87,33.25
2025-06-26 12:28:57,98.87,33.25
2025-06-26 12:28:59,98.87,33.31
2025-06-26 12:29:01,98.87,33.25
2025-06-26 12:29:02,98.87,33.25
2025-06-26 12:29:04,98.87,33.25
2025-06-26 12:29:06,98.87,33.19
2025-06-26 12:29:08,98.87,33.19
2025-06-26 12:29:09,98.87,33.13
2025-06-26 12:29:11,98.87,33.19
2025-06-26 12:29:13,98.87,33.13
2025-06-26 12:29:15,98.87,33.13
2025-06-26 12:29:16,98.87,33.13
2025-06-26 12:29:18,98.87,33.13
2025-06-26 12:29:20,98.87,33.06
2025-06-26 12:29:22,98.87,33.06
2025-06-26 12:29:23,98.87,33.06
2025-06-26 12:29:25,98.81,33.06
2025-06-26 12:29:27,98.87,33.0
2025-06-26 12:29:29,98.87,33.0
2025-06-26 12:29:30,98.87,33.0
2025-06-26 12:29:32,98.87,33.0
2025-06-26 12:29:34,98.87,33.0
2025-06-26 12:29:36,98.87,32.94
2025-06-26 12:29:37,98.87,32.88
2025-06-26 12:29:39,98.87,32.94
2025-06-26 12:29:41,98.87,32.88
2025-06-26 12:29:43,98.87,32.88
2025-06-26 12:29:44,98.87,32.88
2025-06-26 12:29:46,98.87,32.88
2025-06-26 12:29:48,98.87,32.88
2025-06-26 12:29:50,98.87,32.81
2025-06-26 12:29:51,98.87,32.81
2025-06-26 12:29:53,98.81,-127.0
2025-06-26 12:29:55,98.87,32.81
2025-06-26 12:29:57,98.87,32.75
2025-06-26 12:29:58,98.87,32.81
2025-06-26 12:30:00,98.81,32.69
2025-06-26 12:30:02,98.87,32.75
2025-06-26 12:30:04,98.87,32.75
2025-06-26 12:30:05,98.87,32.69
2025-06-26 12:30:07,98.87,32.75
2025-06-26 12:30:09,98.87,32.69
2025-06-26 12:30:11,98.81,32.69
2025-06-26 12:30:12,98.87,32.69
2025-06-26 12:30:14,98.87,32.69
2025-06-26 12:30:16,98.87,32.63
2025-06-26 12:30:17,98.87,32.63
2025-06-26 12:30:19,98.87,32.63
2025-06-26 12:30:21,98.87,32.63
2025-06-26 12:30:23,98.87,32.63
2025-06-26 12:30:24,98.87,32.56
2025-06-26 12:30:26,98.87,32.63
2025-06-26 12:30:28,98.87,32.56
2025-06-26 12:30:30,98.87,32.5
2025-06-26 12:30:31,98.87,32.5
2025-06-26 12:30:33,98.87,32.5
2025-06-26 12:30:35,98.87,32.5
2025-06-26 12:30:37,98.87,32.5
2025-06-26 12:30:38,98.87,32.5
2025-06-26 12:30:40,98.87,32.5
2025-06-26 12:30:42,98.87,32.44
2025-06-26 12:30:44,98.87,32.44
2025-06-26 12:30:45,98.87,32.38
2025-06-26 12:30:47,98.87,32.44
2025-06-26 12:30:49,98.87,32.38
2025-06-26 12:30:51,98.87,32.38
2025-06-26 12:30:52,98.87,32.38
2025-06-26 12:30:54,98.87,32.38
2025-06-26 12:30:56,98.87,32.38
2025-06-26 12:30:58,98.87,32.31
2025-06-26 12:30:59,98.87,32.38
2025-06-26 12:31:01,98.87,32.38
2025-06-26 12:31:03,98.87,32.38
2025-06-26 12:31:05,98.87,32.31
2025-06-26 12:31:06,98.87,32.25
2025-06-26 12:31:08,98.81,32.25
2025-06-26 12:31:10,98.81,32.25
2025-06-26 12:31:12,98.81,32.31
2025-06-26 12:31:13,98.81,32.31
2025-06-26 12:31:15,98.81,32.25
2025-06-26 12:31:17,98.81,32.19
2025-06-26 12:31:19,98.81,32.25
2025-06-26 12:31:20,98.81,32.25
2025-06-26 12:31:22,98.81,32.19
2025-06-26 12:31:24,98.81,32.19
2025-06-26 12:31:26,98.81,32.19
2025-06-26 12:31:27,98.81,32.19
2025-06-26 12:31:29,98.81,32.19
2025-06-26 12:31:31,98.81,32.19
2025-06-26 12:31:33,98.81,32.13
2025-06-26 12:31:34,98.81,32.19
2025-06-26 12:31:36,98.81,32.13
2025-06-26 12:31:38,98.81,32.13
2025-06-26 12:31:40,98.81,32.13
2025-06-26 12:31:41,98.87,32.13
2025-06-26 12:31:43,98.81,32.13
2025-06-26 12:31:45,98.87,32.06
2025-06-26 12:31:47,98.81,-127.0
2025-06-26 12:31:48,98.81,32.06
2025-06-26 12:31:50,98.81,32.13
2025-06-26 12:31:52,98.81,32.06
2025-06-26 12:31:54,98.87,32.06
2025-06-26 12:31:55,98.87,32.06
2025-06-26 12:31:57,98.87,32.06
2025-06-26 12:31:59,98.87,32.0
2025-06-26 12:32:01,98.81,32.06
2025-06-26 12:32:02,98.87,32.06
2025-06-26 12:32:04,98.81,32.0
2025-06-26 12:32:06,98.81,32.0
2025-06-26 12:32:08,98.81,32.0
2025-06-26 12:32:09,98.87,32.0
2025-06-26 12:32:11,98.87,32.0
2025-06-26 12:32:13,98.87,32.0
2025-06-26 12:32:15,98.87,32.0
2025-06-26 12:32:16,98.81,31.94
2025-06-26 12:32:18,98.87,32.0
2025-06-26 12:32:20,98.87,32.0
2025-06-26 12:32:22,98.81,31.94
2025-06-26 12:32:23,98.81,31.94
2025-06-26 12:32:25,98.81,31.94
2025-06-26 12:32:27,98.81,31.94
2025-06-26 12:32:29,98.81,31.94
2025-06-26 12:32:30,98.81,31.94
2025-06-26 12:32:32,98.87,31.94
2025-06-26 12:32:34,98.81,31.94
2025-06-26 12:32:35,98.81,31.94
2025-06-26 12:32:37,98.81,31.94
2025-06-26 12:32:39,98.81,31.94
2025-06-26 12:32:41,98.81,31.94
2025-06-26 12:32:42,98.81,31.94
2025-06-26 12:32:44,98.81,31.87
2025-06-26 12:32:46,98.81,31.94
2025-06-26 12:32:48,98.81,31.87
2025-06-26 12:32:49,98.81,31.87
2025-06-26 12:32:51,98.81,31.87
2025-06-26 12:32:53,98.81,31.94
2025-06-26 12:32:55,98.81,31.87
2025-06-26 12:32:56,98.81,31.87
2025-06-26 12:32:58,98.81,31.87
2025-06-26 12:33:00,98.81,31.87
2025-06-26 12:33:02,98.81,31.87
2025-06-26 12:33:03,98.81,31.87
2025-06-26 12:33:05,98.81,31.87
2025-06-26 12:33:07,98.81,31.87
2025-06-26 12:33:09,98.81,31.87
2025-06-26 12:33:10,98.81,31.87
2025-06-26 12:33:12,98.81,31.87
2025-06-26 12:33:14,98.81,31.87
2025-06-26 12:33:16,98.87,31.87
2025-06-26 12:33:17,98.81,31.87
2025-06-26 12:33:19,98.81,31.87
2025-06-26 12:33:21,98.81,31.87
2025-06-26 12:33:23,98.87,31.87
2025-06-26 12:33:24,98.81,31.87
2025-06-26 12:33:26,98.81,31.87
2025-06-26 12:33:28,98.81,31.87
2025-06-26 12:33:30,98.81,31.87
2025-06-26 12:33:31,98.81,31.87
2025-06-26 12:33:33,98.81,31.87
2025-06-26 12:33:35,98.81,31.87
2025-06-26 12:33:37,98.81,31.87
2025-06-26 12:33:38,98.81,31.87
2025-06-26 12:33:40,98.81,31.94
2025-06-26 12:33:42,98.81,31.94
2025-06-26 12:33:44,98.81,31.94
2025-06-26 12:33:45,98.81,31.87
2025-06-26 12:33:47,98.81,31.94
2025-06-26 12:33:49,98.81,31.94
2025-06-26 12:33:51,98.81,31.87
2025-06-26 12:33:52,98.87,31.94
2025-06-26 12:33:54,98.81,31.87
2025-06-26 12:33:56,98.87,32.0
2025-06-26 12:33:58,98.87,31.94
2025-06-26 12:33:59,98.81,31.94
2025-06-26 12:34:01,98.81,31.87
2025-06-26 12:34:03,98.81,31.94
2025-06-26 12:34:05,98.81,31.87
2025-06-26 12:34:06,98.81,31.94
2025-06-26 12:34:08,98.81,31.94
2025-06-26 12:34:10,98.81,31.94
2025-06-26 12:34:12,98.81,31.94
2025-06-26 12:34:13,98.81,31.94
2025-06-26 12:34:15,98.81,31.94
2025-06-26 12:34:17,98.81,31.94
2025-06-26 12:34:19,98.81,31.94
2025-06-26 12:34:20,98.81,31.94
2025-06-26 12:34:22,98.81,31.94
2025-06-26 12:34:24,98.81,31.94
2025-06-26 12:34:26,98.81,31.94
2025-06-26 12:34:27,98.81,32.0
2025-06-26 12:34:29,98.87,32.0
2025-06-26 12:34:31,98.81,-127.0
2025-06-26 12:34:33,98.81,32.0
2025-06-26 12:34:34,98.81,32.0
2025-06-26 12:34:36,98.81,31.94
2025-06-26 12:34:38,98.87,32.0
2025-06-26 12:34:40,98.81,32.0
2025-06-26 12:34:41,98.81,32.0
2025-06-26 12:34:43,98.81,32.0
2025-06-26 12:34:45,98.81,32.0
2025-06-26 12:34:47,98.81,32.0
2025-06-26 12:34:48,98.81,32.0
2025-06-26 12:34:50,98.81,32.0
2025-06-26 12:34:52,98.81,32.0
2025-06-26 12:34:53,98.81,32.0
2025-06-26 12:34:55,98.81,32.0
2025-06-26 12:34:57,98.81,32.0
2025-06-26 12:34:59,98.81,32.0
2025-06-26 12:35:00,98.81,32.0
2025-06-26 12:35:02,98.81,32.0
2025-06-26 12:35:04,98.81,32.0
2025-06-26 12:35:06,98.81,32.0
2025-06-26 12:35:07,98.81,32.0
2025-06-26 12:35:09,98.81,32.06
2025-06-26 12:35:11,98.81,32.0
2025-06-26 12:35:13,98.81,32.0
2025-06-26 12:35:14,98.81,32.0
2025-06-26 12:35:16,98.81,32.06
2025-06-26 12:35:18,98.81,32.06
2025-06-26 12:35:20,98.81,32.06
2025-06-26 12:35:21,98.81,32.06
2025-06-26 12:35:23,98.81,32.06
2025-06-26 12:35:25,98.81,32.06
2025-06-26 12:35:27,98.81,32.06
2025-06-26 12:35:28,98.81,32.13
2025-06-26 12:35:30,98.81,32.06
2025-06-26 12:35:32,98.81,32.06
2025-06-26 12:35:34,98.81,32.06
2025-06-26 12:35:35,98.81,32.13
2025-06-26 12:35:37,98.81,32.13
2025-06-26 12:35:39,98.81,32.13
2025-06-26 12:35:41,98.81,32.13
2025-06-26 12:35:42,98.81,32.13
2025-06-26 12:35:44,98.81,32.13
2025-06-26 12:35:46,98.81,32.19
2025-06-26 12:35:48,98.81,32.13
2025-06-26 12:35:49,98.81,32.19
2025-06-26 12:35:51,98.81,32.19
2025-06-26 12:35:53,98.81,32.19
2025-06-26 12:35:55,98.81,32.19
2025-06-26 12:35:56,98.81,32.19
2025-06-26 12:35:58,98.81,32.19
2025-06-26 12:36:00,98.81,32.19
2025-06-26 12:36:02,98.81,32.19
2025-06-26 12:36:03,98.81,32.25
2025-06-26 12:36:05,98.81,32.25
2025-06-26 12:36:07,98.81,32.25
2025-06-26 12:36:09,98.81,32.25
2025-06-26 12:36:10,98.81,32.25
2025-06-26 12:36:12,98.81,32.25
2025-06-26 12:36:14,98.81,32.25
2025-06-26 12:36:16,98.81,32.31
2025-06-26 12:36:17,98.81,32.31
2025-06-26 12:36:19,98.81,32.25
2025-06-26 12:36:21,98.81,32.31
2025-06-26 12:36:23,98.81,32.31
2025-06-26 12:36:24,98.81,32.31
2025-06-26 12:36:26,98.81,32.38
2025-06-26 12:36:28,98.81,32.31
2025-06-26 12:36:30,98.81,32.38
2025-06-26 12:36:31,98.81,32.38
2025-06-26 12:36:33,98.81,32.38
2025-06-26 12:36:35,98.81,32.38
2025-06-26 12:36:37,98.81,32.44
2025-06-26 12:36:38,98.81,32.44
2025-06-26 12:36:40,98.81,32.38
2025-06-26 12:36:42,98.81,32.44
2025-06-26 12:36:44,98.81,32.44
2025-06-26 12:36:45,98.81,32.44
2025-06-26 12:36:47,98.81,32.44
2025-06-26 12:36:49,98.81,32.44
2025-06-26 12:36:51,98.81,32.5
2025-06-26 12:36:52,98.81,32.5
2025-06-26 12:36:54,98.81,32.5
2025-06-26 12:36:56,98.81,32.5
2025-06-26 12:36:58,98.81,32.56
2025-06-26 12:36:59,98.81,32.5
2025-06-26 12:37:01,98.81,32.56
2025-06-26 12:37:03,98.75,32.56
2025-06-26 12:37:04,98.81,32.56
2025-06-26 12:37:06,98.81,32.56
2025-06-26 12:37:08,98.81,32.63
2025-06-26 12:37:10,98.81,32.63
2025-06-26 12:37:11,98.81,32.69
2025-06-26 12:37:13,98.81,32.63
2025-06-26 12:37:15,98.81,32.63
2025-06-26 12:37:17,98.81,32.69
2025-06-26 12:37:18,98.81,32.69
2025-06-26 12:37:20,98.81,32.75
2025-06-26 12:37:22,98.81,32.69
2025-06-26 12:37:24,98.81,32.75
2025-06-26 12:37:25,98.81,32.75
2025-06-26 12:37:27,98.81,32.75
2025-06-26 12:37:29,98.81,32.75
2025-06-26 12:37:31,98.81,32.75
2025-06-26 12:37:32,98.81,32.81
2025-06-26 12:37:34,98.81,32.81
2025-06-26 12:37:36,98.81,32.88
2025-06-26 12:37:38,98.81,32.88
2025-06-26 12:37:39,98.81,32.88
2025-06-26 12:37:41,98.81,32.94
2025-06-26 12:37:43,98.81,32.94
2025-06-26 12:37:45,98.81,33.0
2025-06-26 12:37:46,98.81,33.0
2025-06-26 12:37:48,98.81,33.0
2025-06-26 12:37:50,98.81,33.06
2025-06-26 12:37:52,98.81,33.06
2025-06-26 12:37:53,98.81,33.13
2025-06-26 12:37:55,98.81,33.06
2025-06-26 12:37:57,98.81,33.13
2025-06-26 12:37:59,98.81,33.13
2025-06-26 12:38:00,98.81,33.19
2025-06-26 12:38:02,98.81,33.25
2025-06-26 12:38:04,98.81,33.25
2025-06-26 12:38:06,98.81,33.31
2025-06-26 12:38:07,98.81,33.25
2025-06-26 12:38:09,98.81,33.31
2025-06-26 12:38:11,98.81,33.38
2025-06-26 12:38:13,98.81,33.38
2025-06-26 12:38:14,98.81,33.44
2025-06-26 12:38:16,98.81,33.44
2025-06-26 12:38:18,98.81,33.5
2025-06-26 12:38:20,98.81,33.5
2025-06-26 12:38:21,98.81,33.5
2025-06-26 12:38:23,98.81,33.56
2025-06-26 12:38:25,98.81,33.56
2025-06-26 12:38:27,98.81,33.63
2025-06-26 12:38:28,98.81,33.69
2025-06-26 12:38:30,98.81,33.69
2025-06-26 12:38:32,98.81,33.69
2025-06-26 12:38:34,98.81,33.75
2025-06-26 12:38:35,98.81,33.81
2025-06-26 12:38:37,98.75,33.81
2025-06-26 12:38:39,98.81,33.88
2025-06-26 12:38:41,98.81,33.88
2025-06-26 12:38:42,98.81,33.88
2025-06-26 12:38:44,98.81,33.94
2025-06-26 12:38:46,98.75,33.94
2025-06-26 12:38:48,98.75,33.94
2025-06-26 12:38:49,98.75,34.0
2025-06-26 12:38:51,98.75,34.06
2025-06-26 12:38:53,98.75,34.13
2025-06-26 12:38:55,98.75,34.06
2025-06-26 12:38:56,98.75,34.13
2025-06-26 12:38:58,98.75,34.13
2025-06-26 12:39:00,98.75,34.25
2025-06-26 12:39:02,98.75,34.25
2025-06-26 12:39:03,98.75,34.25
2025-06-26 12:39:05,98.75,34.31
2025-06-26 12:39:07,98.75,34.31
2025-06-26 12:39:09,98.75,34.38
2025-06-26 12:39:10,98.75,34.44
2025-06-26 12:39:12,98.75,34.44
2025-06-26 12:39:14,98.75,34.44
2025-06-26 12:39:16,98.75,34.5
2025-06-26 12:39:17,98.75,34.5
2025-06-26 12:39:19,98.75,34.56
2025-06-26 12:39:21,98.75,34.63
2025-06-26 12:39:22,98.75,34.63
2025-06-26 12:39:24,98.75,34.63
2025-06-26 12:39:26,98.75,34.69
2025-06-26 12:39:28,98.75,34.75
2025-06-26 12:39:29,98.75,34.75
2025-06-26 12:39:31,98.75,34.88
2025-06-26 12:39:33,98.75,34.88
2025-06-26 12:39:35,98.69,34.94
2025-06-26 12:39:36,98.75,34.94
2025-06-26 12:39:38,98.75,35.0
2025-06-26 12:39:40,98.75,35.0
2025-06-26 12:39:42,98.75,35.06
2025-06-26 12:39:43,98.75,35.06
2025-06-26 12:39:45,98.75,35.13
2025-06-26 12:39:47,98.69,35.13
2025-06-26 12:39:49,98.75,35.19
2025-06-26 12:39:50,98.75,35.19
2025-06-26 12:39:52,98.75,35.25
2025-06-26 12:39:54,98.75,35.31
2025-06-26 12:39:56,98.75,35.31
2025-06-26 12:39:57,98.75,35.38
2025-06-26 12:39:59,98.75,35.38
2025-06-26 12:40:01,98.75,35.44
2025-06-26 12:40:03,98.69,35.44
2025-06-26 12:40:04,98.69,35.5
2025-06-26 12:40:06,98.69,35.56
2025-06-26 12:40:08,98.69,35.56
2025-06-26 12:40:10,98.75,35.56
2025-06-26 12:40:11,98.75,35.63
2025-06-26 12:40:13,98.69,35.63
2025-06-26 12:40:15,98.75,35.69
2025-06-26 12:40:17,98.75,35.75
2025-06-26 12:40:18,98.75,35.75
2025-06-26 12:40:20,98.75,35.81
2025-06-26 12:40:22,98.75,35.81
2025-06-26 12:40:24,98.75,35.88
2025-06-26 12:40:25,98.75,35.88
2025-06-26 12:40:27,98.75,35.94
2025-06-26 12:40:29,98.75,35.94
2025-06-26 12:40:31,98.75,36.0
2025-06-26 12:40:32,98.75,36.0
2025-06-26 12:40:34,98.75,36.06
2025-06-26 12:40:36,98.75,36.06
2025-06-26 12:40:38,98.75,36.06
2025-06-26 12:40:39,98.75,36.13
2025-06-26 12:40:41,98.75,36.13
2025-06-26 12:40:43,98.75,36.13
2025-06-26 12:40:45,98.75,36.19
2025-06-26 12:40:46,98.75,36.25
2025-06-26 12:40:48,98.75,36.25
2025-06-26 12:40:50,98.75,36.31
2025-06-26 12:40:52,98.75,36.38
2025-06-26 12:40:53,98.75,36.38
2025-06-26 12:40:55,98.75,36.44
2025-06-26 12:40:57,98.81,36.44
2025-06-26 12:40:59,98.75,36.5
2025-06-26 12:41:00,98.81,36.5
2025-06-26 12:41:02,98.81,36.56
2025-06-26 12:41:04,98.81,36.56
2025-06-26 12:41:06,98.81,36.56
2025-06-26 12:41:07,98.81,36.63
2025-06-26 12:41:09,98.81,36.69
2025-06-26 12:41:11,98.81,36.69
2025-06-26 12:41:13,98.81,36.75
2025-06-26 12:41:14,98.81,36.75
2025-06-26 12:41:16,98.81,36.75
2025-06-26 12:41:18,98.81,36.81
2025-06-26 12:41:20,98.81,36.81
2025-06-26 12:41:21,98.81,36.88
2025-06-26 12:41:23,98.81,36.88
2025-06-26 12:41:25,98.81,36.94
2025-06-26 12:41:27,98.81,36.88
2025-06-26 12:41:28,98.81,37.0
2025-06-26 12:41:30,98.81,37.0
2025-06-26 12:41:32,98.81,37.0
2025-06-26 12:41:33,98.81,37.06
2025-06-26 12:41:35,98.81,37.06
2025-06-26 12:41:37,98.81,37.13
2025-06-26 12:41:39,98.81,37.06
2025-06-26 12:41:40,98.81,37.13
2025-06-26 12:41:42,98.81,37.19
2025-06-26 12:41:44,98.81,37.25
2025-06-26 12:41:46,98.81,37.19
2025-06-26 12:41:47,98.81,37.25
2025-06-26 12:41:49,98.81,37.25
2025-06-26 12:41:51,98.81,37.31
2025-06-26 12:41:53,98.81,37.31
2025-06-26 12:41:54,98.81,37.31
2025-06-26 12:41:56,98.81,37.38
2025-06-26 12:41:58,98.81,37.44
2025-06-26 12:42:00,98.81,37.44
2025-06-26 12:42:01,98.81,37.44
2025-06-26 12:42:03,98.81,37.44
2025-06-26 12:42:05,98.81,37.5
2025-06-26 12:42:07,98.81,37.5
2025-06-26 12:42:08,98.81,37.56
2025-06-26 12:42:10,98.81,37.56
2025-06-26 12:42:12,98.81,37.63
2025-06-26 12:42:14,98.81,37.63
2025-06-26 12:42:15,98.81,37.63
2025-06-26 12:42:17,98.81,37.63
2025-06-26 12:42:19,-127.0,37.69
2025-06-26 12:42:21,98.81,37.75
2025-06-26 12:42:22,98.81,37.75
2025-06-26 12:42:24,98.81,37.75
2025-06-26 12:42:26,98.81,37.81
2025-06-26 12:42:28,98.81,37.81
2025-06-26 12:42:29,98.81,37.81
2025-06-26 12:42:31,98.81,37.88
2025-06-26 12:42:33,98.81,37.88
2025-06-26 12:42:35,98.81,37.94
2025-06-26 12:42:36,98.81,37.94
2025-06-26 12:42:38,98.81,37.94
2025-06-26 12:42:40,98.75,37.94
2025-06-26 12:42:42,98.75,38.0
2025-06-26 12:42:43,98.75,38.0
2025-06-26 12:42:45,98.81,38.06
2025-06-26 12:42:47,98.81,38.13
2025-06-26 12:42:49,98.75,38.06
2025-06-26 12:42:50,98.75,38.13
2025-06-26 12:42:52,98.75,38.13
2025-06-26 12:42:54,98.75,38.19
2025-06-26 12:42:56,98.75,38.19
2025-06-26 12:42:57,98.75,38.25
2025-06-26 12:42:59,98.75,38.19
2025-06-26 12:43:01,98.75,38.25
2025-06-26 12:43:03,98.75,38.25
2025-06-26 12:43:04,98.75,38.31
2025-06-26 12:43:06,98.75,38.31
2025-06-26 12:43:08,98.75,38.38
2025-06-26 12:43:10,98.75,38.38
2025-06-26 12:43:11,98.75,38.38
2025-06-26 12:43:13,98.75,38.44
2025-06-26 12:43:15,98.75,38.44
2025-06-26 12:43:17,98.75,38.44
2025-06-26 12:43:18,98.75,38.5
2025-06-26 12:43:20,98.75,38.5
2025-06-26 12:43:22,98.75,38.5
2025-06-26 12:43:24,98.75,38.56
2025-06-26 12:43:25,98.75,38.56
2025-06-26 12:43:27,98.75,38.63
2025-06-26 12:43:29,98.75,38.56
2025-06-26 12:43:31,98.75,38.56
2025-06-26 12:43:32,98.75,38.69
2025-06-26 12:43:34,98.75,38.63
2025-06-26 12:43:36,98.75,38.69
2025-06-26 12:43:38,98.75,38.69
2025-06-26 12:43:39,98.75,38.75
2025-06-26 12:43:41,98.75,38.75
2025-06-26 12:43:43,98.75,38.81
2025-06-26 12:43:45,98.75,38.81
2025-06-26 12:43:46,98.75,38.81
2025-06-26 12:43:48,98.75,38.81
2025-06-26 12:43:50,98.81,38.88
2025-06-26 12:43:51,98.81,38.88
2025-06-26 12:43:53,98.81,38.88
2025-06-26 12:43:55,98.75,38.94
2025-06-26 12:43:57,98.75,-127.0
2025-06-26 12:43:58,98.75,38.94
2025-06-26 12:44:00,98.75,38.94
2025-06-26 12:44:02,98.75,39.0
2025-06-26 12:44:04,98.75,39.0
2025-06-26 12:44:05,98.75,39.06
2025-06-26 12:44:07,98.75,39.06
2025-06-26 12:44:09,98.75,39.13
2025-06-26 12:44:11,98.75,39.06
2025-06-26 12:44:12,98.75,39.13
2025-06-26 12:44:14,98.75,39.13
2025-06-26 12:44:16,98.75,39.13
2025-06-26 12:44:18,98.75,39.19
2025-06-26 12:44:19,98.75,39.19
2025-06-26 12:44:21,98.75,39.19
2025-06-26 12:44:23,98.75,39.25
2025-06-26 12:44:25,98.75,39.25
2025-06-26 12:44:26,98.75,39.25
2025-06-26 12:44:28,98.75,39.31
2025-06-26 12:44:30,98.75,39.31
2025-06-26 12:44:32,98.75,39.31
2025-06-26 12:44:33,98.75,39.31
